game_episode,end_x,end_y
153364_3,42.89714050292969,45.13165283203125
153364_30,40.295352935791016,26.35844612121582
153364_31,66.7291488647461,29.843795776367188
153364_32,61.894866943359375,64.94068908691406
153364_33,44.44109344482422,26.21358299255371
153364_34,71.66193389892578,13.986648559570312
153364_36,76.77308654785156,54.5643424987793
153364_37,48.28822708129883,3.487295389175415
153364_38,89.51397705078125,29.009521484375
153364_39,71.49358367919922,65.76565551757812
153364_4,57.31084442138672,52.542442321777344
153364_40,61.06840133666992,23.351158142089844
153364_41,70.7525634765625,57.97190856933594
153364_42,81.02664184570312,2.5697972774505615
153364_43,57.61056900024414,55.11857223510742
153364_44,80.1105728149414,34.96415710449219
153364_45,59.82470703125,58.034400939941406
153364_46,85.85413360595703,7.088207721710205
153364_47,79.66638946533203,16.951519012451172
153364_48,93.42306518554688,37.21220016479492
153364_49,66.13048553466797,31.730785369873047
153364_5,27.071273803710938,8.654208183288574
153364_50,56.47810745239258,9.219677925109863
153364_52,30.10590171813965,1.553579330444336
153364_53,54.106746673583984,10.361876487731934
153364_54,68.74080657958984,64.485595703125
153364_55,80.32048797607422,65.5863037109375
153364_56,75.42573547363281,61.07100296020508
153364_57,64.7306900024414,21.818147659301758
153364_58,70.82133483886719,13.313652992248535
153364_59,72.91844177246094,41.255157470703125
153364_6,48.73253631591797,10.826569557189941
153364_61,72.09343719482422,42.44225311279297
153364_62,68.41422271728516,52.97196578979492
153364_63,78.6883316040039,38.23410415649414
153364_65,81.55564880371094,42.602699279785156
153364_66,89.32435607910156,58.17975616455078
153364_67,55.77622604370117,42.632774353027344
153364_68,62.887718200683594,17.06298065185547
153364_69,74.2279052734375,40.1735954284668
153364_7,68.07294464111328,7.338561534881592
153364_70,36.24822998046875,5.325847625732422
153364_71,84.86773681640625,41.50339889526367
153364_73,63.22897720336914,42.015785217285156
153364_74,79.89156341552734,50.289390563964844
153364_75,76.33296966552734,58.47264099121094
153364_76,82.223876953125,43.79887771606445
153364_78,76.91558074951172,4.110627174377441
153364_79,53.810489654541016,68.0
153364_8,64.1751937866211,52.2392578125
153364_80,64.00199890136719,12.738626480102539
153364_81,72.08827209472656,59.632423400878906
153364_82,81.32942199707031,50.937137603759766
153364_84,70.47758483886719,62.81231689453125
153364_85,80.68629455566406,6.262178421020508
153364_86,63.66337585449219,45.77776336669922
153364_9,81.4275894165039,29.309524536132812
153365_1,48.523834228515625,67.32167053222656
153365_10,31.206762313842773,68.0
153365_11,41.9145622253418,12.588114738464355
153365_12,31.62371826171875,66.608154296875
153365_13,45.00227355957031,57.68052291870117
153365_14,61.207916259765625,60.783599853515625
153365_15,42.345123291015625,30.92462921142578
153365_16,23.53498649597168,0.05596769228577614
153365_17,73.8127670288086,15.506856918334961
153365_2,65.98391723632812,27.280757904052734
153365_20,83.39407348632812,14.754709243774414
153365_21,82.86213684082031,22.734270095825195
153365_23,52.88125991821289,16.405271530151367
153365_24,86.25018310546875,44.09355163574219
153365_25,96.28866577148438,56.938690185546875
153365_26,25.344532012939453,6.492259502410889
153365_28,83.83826446533203,35.25349426269531
153365_29,74.62117767333984,35.539573669433594
153365_3,36.05100631713867,66.50518035888672
153365_30,74.90139770507812,36.854515075683594
153365_31,91.34685516357422,33.552059173583984
153365_32,54.03034973144531,21.27623176574707
153365_33,36.05680847167969,14.18519401550293
153365_34,58.61351776123047,63.9002799987793
153365_35,77.01250457763672,4.768735408782959
153365_36,33.39051055908203,56.973697662353516
153365_37,78.0907211303711,9.263412475585938
153365_38,101.42737579345703,16.072891235351562
153365_39,47.50883865356445,63.394535064697266
153365_4,63.346839904785156,5.022232532501221
153365_40,95.56900024414062,41.480228424072266
153365_41,51.2497444152832,22.285850524902344
153365_42,64.07964324951172,66.11117553710938
153365_43,73.78831481933594,44.200801849365234
153365_44,67.96583557128906,18.529083251953125
153365_45,73.80619812011719,17.298250198364258
153365_46,90.3101577758789,38.29562759399414
153365_47,91.30630493164062,28.00603675842285
153365_48,87.04720306396484,38.13222122192383
153365_49,33.457275390625,49.52796936035156
153365_5,29.9268741607666,49.98379135131836
153365_50,68.14256286621094,30.343992233276367
153365_51,96.37709045410156,50.10711669921875
153365_53,32.31572723388672,41.482765197753906
153365_54,35.919071197509766,68.0
153365_55,37.10325622558594,15.292723655700684
153365_56,85.80998992919922,4.924846649169922
153365_57,101.31802368164062,15.625547409057617
153365_58,74.10283660888672,9.79092788696289
153365_59,91.6212158203125,3.4047765731811523
153365_6,73.34992218017578,37.81606674194336
153365_60,88.9823989868164,3.8341598510742188
153365_61,34.13041305541992,56.78584289550781
153365_62,103.89958190917969,57.47087478637695
153365_64,65.11754608154297,55.76310729980469
153365_65,44.888221740722656,0.05615131929516792
153365_66,67.70914459228516,16.511016845703125
153365_68,90.06446075439453,30.2363224029541
153365_69,30.352394104003906,64.41921997070312
153365_7,37.17625045776367,39.58052062988281
153365_70,74.773193359375,53.46900939941406
153365_71,25.481258392333984,66.15814208984375
153365_72,95.84693908691406,39.97959518432617
153365_73,97.09144592285156,38.80561828613281
153365_74,64.8088150024414,22.88412094116211
153365_75,36.0103645324707,22.937744140625
153365_76,58.33099365234375,16.687774658203125
153365_77,89.79562377929688,19.61300277709961
153365_79,83.38152313232422,10.184346199035645
153365_8,54.07720184326172,52.348697662353516
153365_80,89.11821746826172,33.46530532836914
153365_82,73.46855926513672,4.291486740112305
153365_83,24.287639617919922,43.25865936279297
153365_84,78.22370910644531,23.74544906616211
153365_85,66.21638488769531,15.606033325195312
153365_86,76.60285949707031,49.67174530029297
153365_89,59.497100830078125,23.25969696044922
153365_9,41.9188117980957,29.570404052734375
153365_90,89.00248718261719,47.915138244628906
153365_91,80.8002700805664,3.6515185832977295
153365_92,87.40774536132812,10.756479263305664
153365_93,87.10489654541016,31.782875061035156
153366_1,95.38018035888672,53.42660903930664
153366_10,78.04104614257812,4.914848804473877
153366_11,71.79338073730469,15.033981323242188
153366_12,56.13325119018555,57.382171630859375
153366_13,48.23377227783203,12.622721672058105
153366_14,86.93524932861328,56.947383880615234
153366_15,93.14217376708984,31.275548934936523
153366_16,53.7018928527832,53.444114685058594
153366_17,31.468568801879883,63.838504791259766
153366_18,72.82025909423828,20.85645866394043
153366_19,41.89194107055664,46.67671585083008
153366_20,77.0226058959961,56.8004150390625
153366_21,48.0228271484375,46.16706848144531
153366_22,61.5330810546875,63.19021224975586
153366_23,30.44658851623535,33.35959243774414
153366_24,58.068519592285156,64.44391632080078
153366_25,76.8090591430664,58.791969299316406
153366_27,90.63768768310547,16.71514129638672
153366_28,48.7725944519043,46.491065979003906
153366_29,68.8752212524414,29.672544479370117
153366_3,84.6351547241211,22.88106346130371
153366_30,80.62210083007812,10.753324508666992
153366_31,41.79262924194336,26.237693786621094
153366_32,89.02558898925781,6.9275641441345215
153366_33,101.95922088623047,46.012733459472656
153366_35,85.1259765625,53.17857360839844
153366_36,85.08831024169922,50.50086212158203
153366_37,66.58349609375,9.323580741882324
153366_38,52.708187103271484,3.556053876876831
153366_39,24.24051284790039,31.02447509765625
153366_4,41.62336349487305,42.21979904174805
153366_40,87.09991455078125,11.197192192077637
153366_41,38.542015075683594,67.92904663085938
153366_42,87.63653564453125,22.31118392944336
153366_43,94.49262237548828,55.82941818237305
153366_44,54.5975456237793,46.31299591064453
153366_46,87.74740600585938,54.3947639465332
153366_47,68.1591796875,55.65634536743164
153366_48,82.17112731933594,51.847312927246094
153366_49,94.2533187866211,65.51367950439453
153366_5,37.71120071411133,2.945157527923584
153366_50,53.28007507324219,24.824237823486328
153366_51,90.12960815429688,54.28543472290039
153366_52,64.78321838378906,62.616729736328125
153366_53,63.80500030517578,5.321123123168945
153366_54,90.30177307128906,29.57440757751465
153366_55,69.26710510253906,7.613374710083008
153366_56,92.81019592285156,52.33015823364258
153366_57,67.24055480957031,60.41212844848633
153366_58,86.1171875,49.51125717163086
153366_59,71.4016342163086,40.158485412597656
153366_6,83.23565673828125,57.3523063659668
153366_60,87.26094818115234,48.31393051147461
153366_61,74.6911849975586,48.88113784790039
153366_62,79.9229736328125,56.04916763305664
153366_64,85.06697082519531,42.65182113647461
153366_65,64.3901596069336,35.8824348449707
153366_66,85.3485336303711,8.057450294494629
153366_67,76.6739501953125,43.770545959472656
153366_68,72.65946197509766,4.0149102210998535
153366_69,88.92245483398438,64.72148132324219
153366_7,37.0616455078125,48.036643981933594
153366_71,85.8805160522461,65.68428802490234
153366_72,83.16252899169922,6.6529340744018555
153366_73,82.97618865966797,50.42473220825195
153366_74,44.66693878173828,58.095664978027344
153366_75,68.76754760742188,6.4757981300354
153366_76,52.61198806762695,7.4100260734558105
153366_77,40.27488327026367,59.98402786254883
153366_78,79.19676971435547,17.73386573791504
153366_79,98.91434478759766,53.31568145751953
153366_8,52.2920036315918,27.18753433227539
153366_80,54.678253173828125,49.11445617675781
153366_81,70.19908142089844,10.54854679107666
153366_82,48.55208969116211,16.851104736328125
153366_83,41.74628448486328,43.65977478027344
153366_84,90.0804214477539,49.61063003540039
153366_85,68.4460678100586,66.11984252929688
153366_86,85.56121826171875,8.730093002319336
153366_88,65.4978256225586,55.273963928222656
153366_89,55.27764129638672,60.437965393066406
153366_9,42.21376419067383,14.284350395202637
153366_90,65.17955780029297,51.79764175415039
153366_92,37.55223083496094,40.189273834228516
153366_93,75.75119018554688,29.401193618774414
153366_94,43.14742660522461,66.5433120727539
153366_95,82.62751770019531,64.46572875976562
153367_1,70.09904479980469,7.174623966217041
153367_10,46.93804931640625,62.68105697631836
153367_101,94.23216247558594,47.73991775512695
153367_102,45.73703384399414,35.75909423828125
153367_103,22.57439422607422,11.72740364074707
153367_104,92.42328643798828,53.874969482421875
153367_106,83.4767074584961,19.497758865356445
153367_107,61.53589630126953,44.26387405395508
153367_108,47.74850845336914,14.620274543762207
153367_109,48.13380813598633,12.511553764343262
153367_11,56.09645080566406,65.79740905761719
153367_110,76.79139709472656,64.21308898925781
153367_111,71.55464935302734,48.80432891845703
153367_12,73.8409194946289,41.44768524169922
153367_13,47.41619873046875,45.16061782836914
153367_14,87.02058410644531,7.898137092590332
153367_16,94.30680084228516,49.895992279052734
153367_17,57.6988525390625,5.657390594482422
153367_18,61.92749786376953,53.91059875488281
153367_19,48.86100387573242,47.337493896484375
153367_2,70.99955749511719,43.96011734008789
153367_21,43.151424407958984,66.5951156616211
153367_22,39.89065933227539,67.54863739013672
153367_24,29.895069122314453,30.144763946533203
153367_25,79.55545806884766,7.455367565155029
153367_26,82.10897827148438,53.926979064941406
153367_27,54.05673599243164,11.508553504943848
153367_28,30.429946899414062,26.92638397216797
153367_3,73.47116088867188,9.076141357421875
153367_30,37.85660171508789,41.1430778503418
153367_31,67.75244903564453,3.130990505218506
153367_32,90.97791290283203,46.58528137207031
153367_33,43.42018127441406,26.07438850402832
153367_34,83.38151550292969,23.431730270385742
153367_35,40.573890686035156,47.84402847290039
153367_36,68.1700439453125,17.07705307006836
153367_37,92.79776763916016,56.34680938720703
153367_38,87.81644439697266,22.96718406677246
153367_39,102.0238265991211,53.387657165527344
153367_4,87.93733215332031,2.16989803314209
153367_40,41.523651123046875,5.6055827140808105
153367_41,51.91871643066406,43.430381774902344
153367_42,37.07589340209961,59.13488006591797
153367_43,66.5642318725586,34.43382263183594
153367_44,48.59867858886719,6.270449161529541
153367_45,54.87245559692383,66.2127914428711
153367_46,88.6972427368164,52.09844970703125
153367_47,57.72161102294922,8.64968490600586
153367_48,64.3710708618164,2.06536602973938
153367_49,88.24376678466797,37.81485366821289
153367_50,65.45425415039062,67.51533508300781
153367_51,91.58198547363281,49.16691589355469
153367_52,35.0848503112793,49.61614227294922
153367_53,98.11717987060547,42.01078796386719
153367_54,92.9892578125,62.067543029785156
153367_55,61.19441604614258,11.344141006469727
153367_56,76.172607421875,62.274452209472656
153367_58,73.70223236083984,34.25984573364258
153367_59,41.71664810180664,5.081279277801514
153367_60,35.922584533691406,63.852577209472656
153367_61,89.50605010986328,20.992597579956055
153367_62,59.69942092895508,54.995033264160156
153367_63,6.128819465637207,30.683164596557617
153367_64,96.38288879394531,42.29526138305664
153367_65,91.00481414794922,54.954185485839844
153367_66,105.0,55.485130310058594
153367_67,29.32024574279785,39.0827751159668
153367_68,72.83861541748047,56.270111083984375
153367_69,78.18309783935547,59.925804138183594
153367_7,56.012176513671875,50.95020294189453
153367_70,87.40318298339844,65.8411865234375
153367_71,64.46757507324219,10.526408195495605
153367_72,91.1497802734375,38.567230224609375
153367_73,38.172264099121094,58.78267288208008
153367_74,73.29145050048828,16.603178024291992
153367_75,51.46212387084961,68.0
153367_76,40.39241409301758,8.294914245605469
153367_77,101.7762451171875,37.30433654785156
153367_78,51.882320404052734,31.305438995361328
153367_79,47.52048873901367,18.62305450439453
153367_8,55.12974166870117,36.82198715209961
153367_80,51.77128601074219,34.546566009521484
153367_81,85.5023422241211,63.10157012939453
153367_82,61.746002197265625,0.2706455588340759
153367_83,62.39796829223633,53.583702087402344
153367_84,78.16519165039062,60.321956634521484
153367_85,53.35136032104492,65.84849548339844
153367_87,84.42381286621094,35.284481048583984
153367_89,99.17103576660156,0.0
153367_9,82.9315414428711,53.142601013183594
153367_90,84.2183837890625,59.32804489135742
153367_92,69.38903045654297,54.22610092163086
153367_93,84.7134780883789,8.294429779052734
153367_94,85.59062194824219,43.879154205322266
153367_95,90.27703094482422,39.623931884765625
153367_96,67.21380615234375,50.812496185302734
153367_97,34.05487060546875,3.9127397537231445
153367_98,72.83602905273438,14.367988586425781
153367_99,90.1473159790039,49.970054626464844
153368_1,59.67449951171875,34.32789611816406
153368_10,67.29378509521484,56.03911590576172
153368_11,81.18138122558594,31.076669692993164
153368_12,64.72779846191406,9.95205307006836
153368_14,85.83953094482422,57.681190490722656
153368_15,74.83020782470703,30.098936080932617
153368_16,71.87679290771484,7.5781073570251465
153368_17,23.66521644592285,6.610105514526367
153368_18,32.64573287963867,14.058333396911621
153368_19,71.57633972167969,18.18862533569336
153368_2,58.00901412963867,44.533470153808594
153368_20,82.73336791992188,53.13729476928711
153368_21,85.95972442626953,52.447078704833984
153368_22,54.37272644042969,43.504173278808594
153368_25,64.86688232421875,43.934547424316406
153368_26,58.66823959350586,4.272098064422607
153368_27,45.038055419921875,5.304867267608643
153368_28,70.53076171875,51.401676177978516
153368_29,96.63615417480469,30.46194839477539
153368_3,89.82980346679688,36.56746292114258
153368_30,67.19868469238281,3.844496488571167
153368_31,82.12268829345703,4.078317165374756
153368_32,57.15815353393555,62.74657440185547
153368_33,67.79744720458984,65.78063201904297
153368_34,88.63224029541016,16.62264633178711
153368_36,74.56822967529297,58.55138397216797
153368_37,41.92551803588867,13.102375984191895
153368_38,54.8223762512207,59.516780853271484
153368_39,82.57903289794922,65.21776580810547
153368_4,73.96276092529297,44.68160629272461
153368_41,69.50299835205078,17.567947387695312
153368_42,83.06550598144531,19.214677810668945
153368_44,62.489540100097656,14.37415885925293
153368_45,93.03788757324219,19.62902069091797
153368_46,94.20318603515625,61.035274505615234
153368_47,67.75337982177734,52.74687576293945
153368_48,60.02485656738281,19.25679588317871
153368_49,92.41229248046875,19.372922897338867
153368_5,61.10122299194336,45.34716033935547
153368_51,61.323333740234375,14.592341423034668
153368_52,66.80955505371094,43.502830505371094
153368_53,35.03413391113281,60.199092864990234
153368_54,99.51359558105469,30.243267059326172
153368_55,38.5760612487793,25.7200984954834
153368_57,66.72181701660156,48.406070709228516
153368_58,62.693668365478516,64.1752700805664
153368_59,63.06081008911133,45.509708404541016
153368_60,81.42181396484375,42.5953254699707
153368_61,79.38786315917969,15.345977783203125
153368_62,26.929790496826172,60.31317138671875
153368_63,32.03664016723633,66.62254333496094
153368_64,80.13325500488281,56.1432991027832
153368_65,85.86553955078125,37.52140426635742
153368_66,43.210227966308594,27.962718963623047
153368_68,62.17760467529297,7.127504348754883
153368_69,94.43923950195312,55.828121185302734
153368_70,102.31761932373047,46.32051086425781
153368_71,84.4721908569336,43.57438278198242
153368_73,88.8896255493164,45.222774505615234
153368_74,81.46956634521484,25.782270431518555
153368_75,38.91315460205078,53.92551040649414
153368_76,89.36134338378906,43.960601806640625
153368_77,73.32502746582031,23.525327682495117
153368_78,82.83869171142578,12.785177230834961
153368_79,43.24321746826172,66.28520965576172
153368_8,73.78904724121094,64.32132720947266
153368_80,86.3355941772461,36.08134078979492
153368_81,97.18315887451172,38.52239990234375
153368_82,80.38597869873047,62.036041259765625
153368_84,88.98493957519531,44.19001770019531
153368_85,63.84601974487305,46.572628021240234
153368_86,62.36799621582031,15.979866027832031
153368_9,86.65196990966797,68.0
153369_1,85.03624725341797,53.45032501220703
153369_10,42.61234664916992,68.0
153369_11,91.77581024169922,10.439004898071289
153369_12,86.46341705322266,45.448726654052734
153369_13,86.80525207519531,40.848106384277344
153369_14,41.621673583984375,68.0
153369_15,82.19805145263672,18.159591674804688
153369_16,69.48682403564453,60.05241775512695
153369_17,82.46817016601562,56.474021911621094
153369_18,66.34735107421875,7.490499496459961
153369_19,77.95771026611328,40.137386322021484
153369_2,92.11585998535156,52.016387939453125
153369_20,66.95521545410156,41.42877197265625
153369_21,35.89171600341797,55.28438949584961
153369_22,61.10841369628906,68.0
153369_23,75.67073822021484,62.78940200805664
153369_24,65.55976104736328,55.96846008300781
153369_25,75.56810760498047,11.408370018005371
153369_26,73.52743530273438,61.55467987060547
153369_27,94.69277954101562,26.843395233154297
153369_28,74.80211639404297,41.54631805419922
153369_29,68.37255859375,32.34113693237305
153369_3,90.06774139404297,62.28162384033203
153369_30,82.58992767333984,10.000015258789062
153369_31,75.09449768066406,18.135194778442383
153369_33,39.30779266357422,43.727298736572266
153369_34,82.02265167236328,58.483154296875
153369_35,95.09512329101562,26.849308013916016
153369_37,82.73681640625,5.553675651550293
153369_38,88.78675842285156,11.870892524719238
153369_39,77.2535629272461,3.812589645385742
153369_4,19.582746505737305,2.819316864013672
153369_41,99.69265747070312,34.11798095703125
153369_42,48.05613327026367,36.999969482421875
153369_43,60.86698532104492,7.1274566650390625
153369_44,78.87561798095703,60.5596923828125
153369_45,60.70458221435547,8.8803071975708
153369_46,84.96463775634766,41.25654983520508
153369_5,13.246315002441406,67.09624481201172
153369_50,87.52356719970703,16.208555221557617
153369_51,56.54306411743164,66.61952209472656
153369_52,67.44254302978516,58.14081954956055
153369_54,60.51216506958008,64.22541046142578
153369_55,60.420135498046875,11.922830581665039
153369_56,54.99458312988281,11.703458786010742
153369_57,77.21215057373047,11.534165382385254
153369_58,27.415756225585938,20.705795288085938
153369_60,88.92668914794922,17.084211349487305
153369_62,94.72621154785156,64.14724731445312
153369_63,50.112545013427734,64.59213256835938
153369_65,50.378639221191406,7.016229629516602
153369_66,83.73265838623047,16.123302459716797
153369_67,99.09615325927734,38.96778869628906
153369_68,89.01785278320312,51.152469635009766
153369_69,83.22323608398438,26.42072296142578
153369_7,66.6874771118164,15.118069648742676
153369_70,83.34883880615234,30.726789474487305
153369_71,63.953922271728516,11.702710151672363
153369_72,83.28770446777344,19.027734756469727
153369_73,11.868912696838379,59.381404876708984
153369_76,16.16875648498535,11.450047492980957
153369_77,75.611328125,10.44583511352539
153369_78,38.98502731323242,21.7304630279541
153369_80,66.56561279296875,51.26823043823242
153369_82,41.96124267578125,0.05615131929516792
153369_83,84.55470275878906,47.63819885253906
153369_84,83.67430114746094,11.144769668579102
153369_85,87.21527099609375,60.805049896240234
153369_86,98.17945861816406,28.256479263305664
153369_88,65.31063842773438,33.6303596496582
153370_1,45.48998260498047,31.056060791015625
153370_10,56.322872161865234,36.52387619018555
153370_11,69.39630126953125,34.29158020019531
153370_12,50.2784423828125,25.6832218170166
153370_13,65.42151641845703,62.009376525878906
153370_14,87.88089752197266,18.835695266723633
153370_16,66.53662109375,0.0
153370_17,41.94657897949219,63.39773178100586
153370_18,53.266727447509766,15.2752685546875
153370_19,79.52185821533203,3.1607894897460938
153370_2,51.568504333496094,0.7192170023918152
153370_20,63.1517448425293,66.09609985351562
153370_21,52.9927864074707,44.25215148925781
153370_22,78.18040466308594,28.039119720458984
153370_23,65.8212890625,25.290023803710938
153370_24,57.578304290771484,24.56364631652832
153370_25,67.64884185791016,42.9730339050293
153370_26,67.2343978881836,4.360759735107422
153370_27,65.84005737304688,5.842710018157959
153370_28,88.42477416992188,17.886131286621094
153370_3,59.75794982910156,8.927586555480957
153370_30,75.15692901611328,52.01887130737305
153370_31,55.091976165771484,24.46900177001953
153370_32,49.08382797241211,40.49656677246094
153370_33,96.27555847167969,47.709442138671875
153370_35,73.58717346191406,40.304893493652344
153370_36,77.4859390258789,9.40352725982666
153370_37,38.977561950683594,61.91333770751953
153370_38,28.797576904296875,61.16416549682617
153370_39,27.818626403808594,30.295495986938477
153370_4,64.94950866699219,7.2924580574035645
153370_40,82.12098693847656,65.54385375976562
153370_41,93.39422607421875,9.825981140136719
153370_42,24.51826286315918,62.505802154541016
153370_43,89.2635269165039,28.255775451660156
153370_44,23.934038162231445,1.259939193725586
153370_45,87.55633544921875,26.157882690429688
153370_46,82.66644287109375,7.457423210144043
153370_47,91.60955047607422,11.964695930480957
153370_49,74.62023162841797,26.114450454711914
153370_5,88.46005249023438,18.974349975585938
153370_50,63.4484748840332,37.098087310791016
153370_51,66.39946746826172,44.53740310668945
153370_53,10.128904342651367,55.53121566772461
153370_54,64.57579040527344,54.89084243774414
153370_55,52.02066421508789,63.21006774902344
153370_56,28.846111297607422,65.07140350341797
153370_57,48.606475830078125,30.997718811035156
153370_58,63.13155746459961,43.68253707885742
153370_59,72.08255767822266,19.908964157104492
153370_6,88.98245239257812,0.22414135932922363
153370_60,86.31456756591797,4.9239935874938965
153370_61,92.33995819091797,48.43861389160156
153370_63,72.8209228515625,9.967536926269531
153370_64,89.58087921142578,59.176002502441406
153370_65,85.6320571899414,7.824532508850098
153370_66,63.916500091552734,5.959384918212891
153370_67,53.07353973388672,8.60577392578125
153370_68,76.3500747680664,44.66889190673828
153370_69,36.38668441772461,57.33683776855469
153370_7,12.904881477355957,33.35029602050781
153370_70,31.111589431762695,3.567467451095581
153370_71,59.929317474365234,37.72581481933594
153370_72,59.4879150390625,5.372478008270264
153370_73,68.86869812011719,63.34675598144531
153370_74,43.12454605102539,6.371066570281982
153370_75,75.1154556274414,44.998294830322266
153370_76,105.0,6.202333927154541
153370_78,54.31845474243164,35.85376739501953
153370_79,30.00163459777832,33.92532730102539
153370_8,96.29328155517578,29.00368309020996
153370_80,58.9290885925293,16.533212661743164
153370_81,60.36070251464844,40.96916580200195
153370_83,56.30535888671875,18.824207305908203
153370_85,42.659828186035156,29.976318359375
153370_86,75.39692687988281,16.48600196838379
153370_88,47.601280212402344,36.81895446777344
153370_89,88.59041595458984,12.05189323425293
153370_9,41.71319580078125,59.31781768798828
153370_90,85.30535125732422,44.794334411621094
153370_91,90.30622100830078,28.122451782226562
153370_92,64.80310821533203,65.30058288574219
153371_1,67.26819610595703,4.749612331390381
153371_10,51.7812614440918,1.1305322647094727
153371_11,67.5030746459961,20.605588912963867
153371_12,74.71185302734375,61.80833435058594
153371_13,83.83037567138672,42.55426788330078
153371_14,94.56144714355469,27.262800216674805
153371_15,64.4777603149414,33.282039642333984
153371_16,69.96434020996094,47.30340576171875
153371_17,70.89904022216797,39.297584533691406
153371_18,64.80122375488281,53.864627838134766
153371_19,44.89284133911133,57.054569244384766
153371_2,44.24892044067383,2.557102918624878
153371_20,62.628299713134766,32.30580520629883
153371_21,62.45626449584961,13.395014762878418
153371_22,39.34257125854492,0.03876081481575966
153371_23,68.411865234375,67.10054016113281
153371_24,103.29273223876953,46.659934997558594
153371_25,95.75790405273438,32.03239059448242
153371_26,42.482940673828125,13.661794662475586
153371_27,70.97454071044922,33.90681838989258
153371_28,86.20309448242188,8.495662689208984
153371_29,59.76144027709961,31.428407669067383
153371_3,62.674468994140625,13.412107467651367
153371_30,77.381103515625,25.09008026123047
153371_31,62.630069732666016,67.35385131835938
