game_id,game_phase,path
153363,153363_14,../data/open_track1/test/153363/phase/153363_14.csv
153363,153363_140,../data/open_track1/test/153363/phase/153363_140.csv
153363,153363_141,../data/open_track1/test/153363/phase/153363_141.csv
153363,153363_142,../data/open_track1/test/153363/phase/153363_142.csv
153363,153363_143,../data/open_track1/test/153363/phase/153363_143.csv
153363,153363_144,../data/open_track1/test/153363/phase/153363_144.csv
153363,153363_145,../data/open_track1/test/153363/phase/153363_145.csv
153363,153363_146,../data/open_track1/test/153363/phase/153363_146.csv
153363,153363_147,../data/open_track1/test/153363/phase/153363_147.csv
153363,153363_148,../data/open_track1/test/153363/phase/153363_148.csv
153363,153363_149,../data/open_track1/test/153363/phase/153363_149.csv
153363,153363_15,../data/open_track1/test/153363/phase/153363_15.csv
153363,153363_150,../data/open_track1/test/153363/phase/153363_150.csv
153363,153363_151,../data/open_track1/test/153363/phase/153363_151.csv
153363,153363_152,../data/open_track1/test/153363/phase/153363_152.csv
153363,153363_153,../data/open_track1/test/153363/phase/153363_153.csv
153363,153363_154,../data/open_track1/test/153363/phase/153363_154.csv
153363,153363_155,../data/open_track1/test/153363/phase/153363_155.csv
153363,153363_156,../data/open_track1/test/153363/phase/153363_156.csv
153363,153363_157,../data/open_track1/test/153363/phase/153363_157.csv
153363,153363_158,../data/open_track1/test/153363/phase/153363_158.csv
153363,153363_159,../data/open_track1/test/153363/phase/153363_159.csv
153363,153363_16,../data/open_track1/test/153363/phase/153363_16.csv
153363,153363_160,../data/open_track1/test/153363/phase/153363_160.csv
153363,153363_161,../data/open_track1/test/153363/phase/153363_161.csv
153363,153363_162,../data/open_track1/test/153363/phase/153363_162.csv
153363,153363_163,../data/open_track1/test/153363/phase/153363_163.csv
153363,153363_164,../data/open_track1/test/153363/phase/153363_164.csv
153363,153363_165,../data/open_track1/test/153363/phase/153363_165.csv
153363,153363_166,../data/open_track1/test/153363/phase/153363_166.csv
153363,153363_167,../data/open_track1/test/153363/phase/153363_167.csv
153363,153363_168,../data/open_track1/test/153363/phase/153363_168.csv
153363,153363_169,../data/open_track1/test/153363/phase/153363_169.csv
153363,153363_17,../data/open_track1/test/153363/phase/153363_17.csv
153363,153363_170,../data/open_track1/test/153363/phase/153363_170.csv
153363,153363_171,../data/open_track1/test/153363/phase/153363_171.csv
153363,153363_172,../data/open_track1/test/153363/phase/153363_172.csv
153363,153363_173,../data/open_track1/test/153363/phase/153363_173.csv
153363,153363_174,../data/open_track1/test/153363/phase/153363_174.csv
153363,153363_175,../data/open_track1/test/153363/phase/153363_175.csv
153363,153363_176,../data/open_track1/test/153363/phase/153363_176.csv
153363,153363_177,../data/open_track1/test/153363/phase/153363_177.csv
153363,153363_178,../data/open_track1/test/153363/phase/153363_178.csv
153363,153363_179,../data/open_track1/test/153363/phase/153363_179.csv
153363,153363_18,../data/open_track1/test/153363/phase/153363_18.csv
153363,153363_180,../data/open_track1/test/153363/phase/153363_180.csv
153363,153363_181,../data/open_track1/test/153363/phase/153363_181.csv
153363,153363_182,../data/open_track1/test/153363/phase/153363_182.csv
153363,153363_183,../data/open_track1/test/153363/phase/153363_183.csv
153363,153363_184,../data/open_track1/test/153363/phase/153363_184.csv
153363,153363_185,../data/open_track1/test/153363/phase/153363_185.csv
153363,153363_186,../data/open_track1/test/153363/phase/153363_186.csv
153363,153363_187,../data/open_track1/test/153363/phase/153363_187.csv
153363,153363_188,../data/open_track1/test/153363/phase/153363_188.csv
153363,153363_189,../data/open_track1/test/153363/phase/153363_189.csv
153363,153363_19,../data/open_track1/test/153363/phase/153363_19.csv
153363,153363_190,../data/open_track1/test/153363/phase/153363_190.csv
153363,153363_191,../data/open_track1/test/153363/phase/153363_191.csv
153363,153363_192,../data/open_track1/test/153363/phase/153363_192.csv
153363,153363_193,../data/open_track1/test/153363/phase/153363_193.csv
153363,153363_194,../data/open_track1/test/153363/phase/153363_194.csv
153363,153363_195,../data/open_track1/test/153363/phase/153363_195.csv
153363,153363_196,../data/open_track1/test/153363/phase/153363_196.csv
153363,153363_197,../data/open_track1/test/153363/phase/153363_197.csv
153363,153363_198,../data/open_track1/test/153363/phase/153363_198.csv
153363,153363_199,../data/open_track1/test/153363/phase/153363_199.csv
153363,153363_2,../data/open_track1/test/153363/phase/153363_2.csv
153363,153363_20,../data/open_track1/test/153363/phase/153363_20.csv
153363,153363_200,../data/open_track1/test/153363/phase/153363_200.csv
153363,153363_201,../data/open_track1/test/153363/phase/153363_201.csv
153363,153363_202,../data/open_track1/test/153363/phase/153363_202.csv
153363,153363_203,../data/open_track1/test/153363/phase/153363_203.csv
153363,153363_204,../data/open_track1/test/153363/phase/153363_204.csv
153363,153363_205,../data/open_track1/test/153363/phase/153363_205.csv
153363,153363_206,../data/open_track1/test/153363/phase/153363_206.csv
153363,153363_207,../data/open_track1/test/153363/phase/153363_207.csv
153363,153363_208,../data/open_track1/test/153363/phase/153363_208.csv
153363,153363_209,../data/open_track1/test/153363/phase/153363_209.csv
153363,153363_21,../data/open_track1/test/153363/phase/153363_21.csv
153363,153363_210,../data/open_track1/test/153363/phase/153363_210.csv
153363,153363_211,../data/open_track1/test/153363/phase/153363_211.csv
153363,153363_212,../data/open_track1/test/153363/phase/153363_212.csv
153363,153363_213,../data/open_track1/test/153363/phase/153363_213.csv
153363,153363_214,../data/open_track1/test/153363/phase/153363_214.csv
153363,153363_215,../data/open_track1/test/153363/phase/153363_215.csv
153363,153363_216,../data/open_track1/test/153363/phase/153363_216.csv
153363,153363_217,../data/open_track1/test/153363/phase/153363_217.csv
153363,153363_218,../data/open_track1/test/153363/phase/153363_218.csv
153363,153363_219,../data/open_track1/test/153363/phase/153363_219.csv
153363,153363_22,../data/open_track1/test/153363/phase/153363_22.csv
153363,153363_220,../data/open_track1/test/153363/phase/153363_220.csv
153363,153363_221,../data/open_track1/test/153363/phase/153363_221.csv
153363,153363_222,../data/open_track1/test/153363/phase/153363_222.csv
153363,153363_223,../data/open_track1/test/153363/phase/153363_223.csv
153363,153363_224,../data/open_track1/test/153363/phase/153363_224.csv
153363,153363_225,../data/open_track1/test/153363/phase/153363_225.csv
153363,153363_226,../data/open_track1/test/153363/phase/153363_226.csv
153363,153363_227,../data/open_track1/test/153363/phase/153363_227.csv
153363,153363_228,../data/open_track1/test/153363/phase/153363_228.csv
153363,153363_229,../data/open_track1/test/153363/phase/153363_229.csv
153363,153363_23,../data/open_track1/test/153363/phase/153363_23.csv
153363,153363_230,../data/open_track1/test/153363/phase/153363_230.csv
153363,153363_231,../data/open_track1/test/153363/phase/153363_231.csv
153363,153363_232,../data/open_track1/test/153363/phase/153363_232.csv
153363,153363_233,../data/open_track1/test/153363/phase/153363_233.csv
153363,153363_234,../data/open_track1/test/153363/phase/153363_234.csv
153363,153363_235,../data/open_track1/test/153363/phase/153363_235.csv
153363,153363_236,../data/open_track1/test/153363/phase/153363_236.csv
153363,153363_237,../data/open_track1/test/153363/phase/153363_237.csv
153363,153363_238,../data/open_track1/test/153363/phase/153363_238.csv
153363,153363_239,../data/open_track1/test/153363/phase/153363_239.csv
153363,153363_24,../data/open_track1/test/153363/phase/153363_24.csv
153363,153363_240,../data/open_track1/test/153363/phase/153363_240.csv
153363,153363_241,../data/open_track1/test/153363/phase/153363_241.csv
153363,153363_242,../data/open_track1/test/153363/phase/153363_242.csv
153363,153363_243,../data/open_track1/test/153363/phase/153363_243.csv
153363,153363_244,../data/open_track1/test/153363/phase/153363_244.csv
153363,153363_245,../data/open_track1/test/153363/phase/153363_245.csv
153363,153363_246,../data/open_track1/test/153363/phase/153363_246.csv
153363,153363_247,../data/open_track1/test/153363/phase/153363_247.csv
153363,153363_248,../data/open_track1/test/153363/phase/153363_248.csv
153363,153363_249,../data/open_track1/test/153363/phase/153363_249.csv
153363,153363_25,../data/open_track1/test/153363/phase/153363_25.csv
153363,153363_250,../data/open_track1/test/153363/phase/153363_250.csv
153363,153363_251,../data/open_track1/test/153363/phase/153363_251.csv
153363,153363_252,../data/open_track1/test/153363/phase/153363_252.csv
153363,153363_253,../data/open_track1/test/153363/phase/153363_253.csv
153363,153363_254,../data/open_track1/test/153363/phase/153363_254.csv
153363,153363_255,../data/open_track1/test/153363/phase/153363_255.csv
153363,153363_256,../data/open_track1/test/153363/phase/153363_256.csv
153363,153363_257,../data/open_track1/test/153363/phase/153363_257.csv
153363,153363_258,../data/open_track1/test/153363/phase/153363_258.csv
153363,153363_259,../data/open_track1/test/153363/phase/153363_259.csv
153363,153363_26,../data/open_track1/test/153363/phase/153363_26.csv
153363,153363_260,../data/open_track1/test/153363/phase/153363_260.csv
153363,153363_261,../data/open_track1/test/153363/phase/153363_261.csv
153363,153363_262,../data/open_track1/test/153363/phase/153363_262.csv
153363,153363_263,../data/open_track1/test/153363/phase/153363_263.csv
153363,153363_264,../data/open_track1/test/153363/phase/153363_264.csv
153363,153363_265,../data/open_track1/test/153363/phase/153363_265.csv
153363,153363_266,../data/open_track1/test/153363/phase/153363_266.csv
153363,153363_267,../data/open_track1/test/153363/phase/153363_267.csv
153363,153363_268,../data/open_track1/test/153363/phase/153363_268.csv
153363,153363_269,../data/open_track1/test/153363/phase/153363_269.csv
153363,153363_27,../data/open_track1/test/153363/phase/153363_27.csv
153363,153363_270,../data/open_track1/test/153363/phase/153363_270.csv
153363,153363_271,../data/open_track1/test/153363/phase/153363_271.csv
153363,153363_272,../data/open_track1/test/153363/phase/153363_272.csv
153363,153363_273,../data/open_track1/test/153363/phase/153363_273.csv
153363,153363_274,../data/open_track1/test/153363/phase/153363_274.csv
153363,153363_275,../data/open_track1/test/153363/phase/153363_275.csv
153363,153363_276,../data/open_track1/test/153363/phase/153363_276.csv
153363,153363_277,../data/open_track1/test/153363/phase/153363_277.csv
153363,153363_278,../data/open_track1/test/153363/phase/153363_278.csv
153363,153363_279,../data/open_track1/test/153363/phase/153363_279.csv
153363,153363_28,../data/open_track1/test/153363/phase/153363_28.csv
153363,153363_280,../data/open_track1/test/153363/phase/153363_280.csv
153363,153363_281,../data/open_track1/test/153363/phase/153363_281.csv
153363,153363_29,../data/open_track1/test/153363/phase/153363_29.csv
153363,153363_3,../data/open_track1/test/153363/phase/153363_3.csv
153363,153363_30,../data/open_track1/test/153363/phase/153363_30.csv
153363,153363_31,../data/open_track1/test/153363/phase/153363_31.csv
153363,153363_32,../data/open_track1/test/153363/phase/153363_32.csv
153363,153363_33,../data/open_track1/test/153363/phase/153363_33.csv
153363,153363_34,../data/open_track1/test/153363/phase/153363_34.csv
153363,153363_35,../data/open_track1/test/153363/phase/153363_35.csv
153363,153363_36,../data/open_track1/test/153363/phase/153363_36.csv
153363,153363_37,../data/open_track1/test/153363/phase/153363_37.csv
153363,153363_38,../data/open_track1/test/153363/phase/153363_38.csv
153363,153363_39,../data/open_track1/test/153363/phase/153363_39.csv
153363,153363_4,../data/open_track1/test/153363/phase/153363_4.csv
153363,153363_40,../data/open_track1/test/153363/phase/153363_40.csv
153363,153363_41,../data/open_track1/test/153363/phase/153363_41.csv
153363,153363_42,../data/open_track1/test/153363/phase/153363_42.csv
153363,153363_43,../data/open_track1/test/153363/phase/153363_43.csv
153363,153363_44,../data/open_track1/test/153363/phase/153363_44.csv
153363,153363_45,../data/open_track1/test/153363/phase/153363_45.csv
153363,153363_46,../data/open_track1/test/153363/phase/153363_46.csv
153363,153363_47,../data/open_track1/test/153363/phase/153363_47.csv
153363,153363_48,../data/open_track1/test/153363/phase/153363_48.csv
153363,153363_49,../data/open_track1/test/153363/phase/153363_49.csv
153363,153363_5,../data/open_track1/test/153363/phase/153363_5.csv
153363,153363_50,../data/open_track1/test/153363/phase/153363_50.csv
153363,153363_51,../data/open_track1/test/153363/phase/153363_51.csv
153363,153363_52,../data/open_track1/test/153363/phase/153363_52.csv
153363,153363_53,../data/open_track1/test/153363/phase/153363_53.csv
153363,153363_54,../data/open_track1/test/153363/phase/153363_54.csv
153363,153363_55,../data/open_track1/test/153363/phase/153363_55.csv
153363,153363_56,../data/open_track1/test/153363/phase/153363_56.csv
153363,153363_57,../data/open_track1/test/153363/phase/153363_57.csv
153363,153363_58,../data/open_track1/test/153363/phase/153363_58.csv
153363,153363_59,../data/open_track1/test/153363/phase/153363_59.csv
153363,153363_6,../data/open_track1/test/153363/phase/153363_6.csv
153363,153363_60,../data/open_track1/test/153363/phase/153363_60.csv
153363,153363_61,../data/open_track1/test/153363/phase/153363_61.csv
153363,153363_62,../data/open_track1/test/153363/phase/153363_62.csv
153363,153363_63,../data/open_track1/test/153363/phase/153363_63.csv
153363,153363_64,../data/open_track1/test/153363/phase/153363_64.csv
153363,153363_65,../data/open_track1/test/153363/phase/153363_65.csv
153363,153363_66,../data/open_track1/test/153363/phase/153363_66.csv
153363,153363_67,../data/open_track1/test/153363/phase/153363_67.csv
153363,153363_68,../data/open_track1/test/153363/phase/153363_68.csv
153363,153363_69,../data/open_track1/test/153363/phase/153363_69.csv
153363,153363_7,../data/open_track1/test/153363/phase/153363_7.csv
153363,153363_70,../data/open_track1/test/153363/phase/153363_70.csv
153363,153363_71,../data/open_track1/test/153363/phase/153363_71.csv
153363,153363_72,../data/open_track1/test/153363/phase/153363_72.csv
153363,153363_73,../data/open_track1/test/153363/phase/153363_73.csv
153363,153363_74,../data/open_track1/test/153363/phase/153363_74.csv
153363,153363_75,../data/open_track1/test/153363/phase/153363_75.csv
153363,153363_76,../data/open_track1/test/153363/phase/153363_76.csv
153363,153363_77,../data/open_track1/test/153363/phase/153363_77.csv
153363,153363_78,../data/open_track1/test/153363/phase/153363_78.csv
153363,153363_79,../data/open_track1/test/153363/phase/153363_79.csv
153363,153363_8,../data/open_track1/test/153363/phase/153363_8.csv
153363,153363_80,../data/open_track1/test/153363/phase/153363_80.csv
153363,153363_81,../data/open_track1/test/153363/phase/153363_81.csv
153363,153363_82,../data/open_track1/test/153363/phase/153363_82.csv
153363,153363_83,../data/open_track1/test/153363/phase/153363_83.csv
153363,153363_84,../data/open_track1/test/153363/phase/153363_84.csv
153363,153363_85,../data/open_track1/test/153363/phase/153363_85.csv
153363,153363_86,../data/open_track1/test/153363/phase/153363_86.csv
153363,153363_87,../data/open_track1/test/153363/phase/153363_87.csv
153363,153363_88,../data/open_track1/test/153363/phase/153363_88.csv
153363,153363_89,../data/open_track1/test/153363/phase/153363_89.csv
153363,153363_9,../data/open_track1/test/153363/phase/153363_9.csv
153363,153363_90,../data/open_track1/test/153363/phase/153363_90.csv
153363,153363_91,../data/open_track1/test/153363/phase/153363_91.csv
153363,153363_92,../data/open_track1/test/153363/phase/153363_92.csv
153363,153363_93,../data/open_track1/test/153363/phase/153363_93.csv
153363,153363_94,../data/open_track1/test/153363/phase/153363_94.csv
153363,153363_95,../data/open_track1/test/153363/phase/153363_95.csv
153363,153363_96,../data/open_track1/test/153363/phase/153363_96.csv
153363,153363_97,../data/open_track1/test/153363/phase/153363_97.csv
153363,153363_98,../data/open_track1/test/153363/phase/153363_98.csv
153363,153363_99,../data/open_track1/test/153363/phase/153363_99.csv
153364,153364_1,../data/open_track1/test/153364/phase/153364_1.csv
153364,153364_10,../data/open_track1/test/153364/phase/153364_10.csv
153364,153364_100,../data/open_track1/test/153364/phase/153364_100.csv
153364,153364_101,../data/open_track1/test/153364/phase/153364_101.csv
153364,153364_102,../data/open_track1/test/153364/phase/153364_102.csv
153364,153364_103,../data/open_track1/test/153364/phase/153364_103.csv
153364,153364_104,../data/open_track1/test/153364/phase/153364_104.csv
153364,153364_105,../data/open_track1/test/153364/phase/153364_105.csv
153364,153364_106,../data/open_track1/test/153364/phase/153364_106.csv
153364,153364_107,../data/open_track1/test/153364/phase/153364_107.csv
153364,153364_108,../data/open_track1/test/153364/phase/153364_108.csv
153364,153364_109,../data/open_track1/test/153364/phase/153364_109.csv
153364,153364_11,../data/open_track1/test/153364/phase/153364_11.csv
153364,153364_110,../data/open_track1/test/153364/phase/153364_110.csv
153364,153364_111,../data/open_track1/test/153364/phase/153364_111.csv
153364,153364_112,../data/open_track1/test/153364/phase/153364_112.csv
153364,153364_113,../data/open_track1/test/153364/phase/153364_113.csv
153364,153364_114,../data/open_track1/test/153364/phase/153364_114.csv
153364,153364_115,../data/open_track1/test/153364/phase/153364_115.csv
153364,153364_116,../data/open_track1/test/153364/phase/153364_116.csv
153364,153364_117,../data/open_track1/test/153364/phase/153364_117.csv
153364,153364_118,../data/open_track1/test/153364/phase/153364_118.csv
153364,153364_119,../data/open_track1/test/153364/phase/153364_119.csv
153364,153364_12,../data/open_track1/test/153364/phase/153364_12.csv
153364,153364_120,../data/open_track1/test/153364/phase/153364_120.csv
153364,153364_121,../data/open_track1/test/153364/phase/153364_121.csv
153364,153364_122,../data/open_track1/test/153364/phase/153364_122.csv
153364,153364_123,../data/open_track1/test/153364/phase/153364_123.csv
153364,153364_124,../data/open_track1/test/153364/phase/153364_124.csv
153364,153364_125,../data/open_track1/test/153364/phase/153364_125.csv
153364,153364_126,../data/open_track1/test/153364/phase/153364_126.csv
153364,153364_127,../data/open_track1/test/153364/phase/153364_127.csv
153364,153364_128,../data/open_track1/test/153364/phase/153364_128.csv
153364,153364_129,../data/open_track1/test/153364/phase/153364_129.csv
153364,153364_13,../data/open_track1/test/153364/phase/153364_13.csv
153364,153364_130,../data/open_track1/test/153364/phase/153364_130.csv
153364,153364_131,../data/open_track1/test/153364/phase/153364_131.csv
153364,153364_132,../data/open_track1/test/153364/phase/153364_132.csv
153364,153364_133,../data/open_track1/test/153364/phase/153364_133.csv
153364,153364_134,../data/open_track1/test/153364/phase/153364_134.csv
153364,153364_135,../data/open_track1/test/153364/phase/153364_135.csv
153364,153364_136,../data/open_track1/test/153364/phase/153364_136.csv
153364,153364_137,../data/open_track1/test/153364/phase/153364_137.csv
153364,153364_138,../data/open_track1/test/153364/phase/153364_138.csv
153364,153364_139,../data/open_track1/test/153364/phase/153364_139.csv
153364,153364_14,../data/open_track1/test/153364/phase/153364_14.csv
153364,153364_140,../data/open_track1/test/153364/phase/153364_140.csv
153364,153364_141,../data/open_track1/test/153364/phase/153364_141.csv
153364,153364_142,../data/open_track1/test/153364/phase/153364_142.csv
153364,153364_143,../data/open_track1/test/153364/phase/153364_143.csv
153364,153364_144,../data/open_track1/test/153364/phase/153364_144.csv
153364,153364_145,../data/open_track1/test/153364/phase/153364_145.csv
153364,153364_146,../data/open_track1/test/153364/phase/153364_146.csv
153364,153364_147,../data/open_track1/test/153364/phase/153364_147.csv
153364,153364_148,../data/open_track1/test/153364/phase/153364_148.csv
153364,153364_149,../data/open_track1/test/153364/phase/153364_149.csv
153364,153364_15,../data/open_track1/test/153364/phase/153364_15.csv
153364,153364_150,../data/open_track1/test/153364/phase/153364_150.csv
153364,153364_151,../data/open_track1/test/153364/phase/153364_151.csv
153364,153364_152,../data/open_track1/test/153364/phase/153364_152.csv
153364,153364_153,../data/open_track1/test/153364/phase/153364_153.csv
153364,153364_154,../data/open_track1/test/153364/phase/153364_154.csv
153364,153364_155,../data/open_track1/test/153364/phase/153364_155.csv
153364,153364_156,../data/open_track1/test/153364/phase/153364_156.csv
153364,153364_157,../data/open_track1/test/153364/phase/153364_157.csv
153364,153364_158,../data/open_track1/test/153364/phase/153364_158.csv
153364,153364_159,../data/open_track1/test/153364/phase/153364_159.csv
153364,153364_16,../data/open_track1/test/153364/phase/153364_16.csv
153364,153364_160,../data/open_track1/test/153364/phase/153364_160.csv
153364,153364_161,../data/open_track1/test/153364/phase/153364_161.csv
153364,153364_162,../data/open_track1/test/153364/phase/153364_162.csv
153364,153364_163,../data/open_track1/test/153364/phase/153364_163.csv
153364,153364_164,../data/open_track1/test/153364/phase/153364_164.csv
153364,153364_165,../data/open_track1/test/153364/phase/153364_165.csv
153364,153364_166,../data/open_track1/test/153364/phase/153364_166.csv
153364,153364_167,../data/open_track1/test/153364/phase/153364_167.csv
153364,153364_168,../data/open_track1/test/153364/phase/153364_168.csv
153364,153364_169,../data/open_track1/test/153364/phase/153364_169.csv
153364,153364_17,../data/open_track1/test/153364/phase/153364_17.csv
153364,153364_170,../data/open_track1/test/153364/phase/153364_170.csv
153364,153364_171,../data/open_track1/test/153364/phase/153364_171.csv
153364,153364_172,../data/open_track1/test/153364/phase/153364_172.csv
153364,153364_173,../data/open_track1/test/153364/phase/153364_173.csv
153364,153364_174,../data/open_track1/test/153364/phase/153364_174.csv
153364,153364_175,../data/open_track1/test/153364/phase/153364_175.csv
153364,153364_176,../data/open_track1/test/153364/phase/153364_176.csv
153364,153364_177,../data/open_track1/test/153364/phase/153364_177.csv
153364,153364_178,../data/open_track1/test/153364/phase/153364_178.csv
153364,153364_179,../data/open_track1/test/153364/phase/153364_179.csv
153364,153364_18,../data/open_track1/test/153364/phase/153364_18.csv
153364,153364_180,../data/open_track1/test/153364/phase/153364_180.csv
153364,153364_181,../data/open_track1/test/153364/phase/153364_181.csv
153364,153364_182,../data/open_track1/test/153364/phase/153364_182.csv
153364,153364_183,../data/open_track1/test/153364/phase/153364_183.csv
153364,153364_184,../data/open_track1/test/153364/phase/153364_184.csv
153364,153364_185,../data/open_track1/test/153364/phase/153364_185.csv
153364,153364_186,../data/open_track1/test/153364/phase/153364_186.csv
153364,153364_187,../data/open_track1/test/153364/phase/153364_187.csv
153364,153364_188,../data/open_track1/test/153364/phase/153364_188.csv
153364,153364_189,../data/open_track1/test/153364/phase/153364_189.csv
153364,153364_19,../data/open_track1/test/153364/phase/153364_19.csv
153364,153364_190,../data/open_track1/test/153364/phase/153364_190.csv
153364,153364_191,../data/open_track1/test/153364/phase/153364_191.csv
153364,153364_192,../data/open_track1/test/153364/phase/153364_192.csv
153364,153364_193,../data/open_track1/test/153364/phase/153364_193.csv
153364,153364_194,../data/open_track1/test/153364/phase/153364_194.csv
153364,153364_195,../data/open_track1/test/153364/phase/153364_195.csv
153364,153364_196,../data/open_track1/test/153364/phase/153364_196.csv
153364,153364_197,../data/open_track1/test/153364/phase/153364_197.csv
153364,153364_198,../data/open_track1/test/153364/phase/153364_198.csv
153364,153364_199,../data/open_track1/test/153364/phase/153364_199.csv
153364,153364_2,../data/open_track1/test/153364/phase/153364_2.csv
153364,153364_20,../data/open_track1/test/153364/phase/153364_20.csv
153364,153364_200,../data/open_track1/test/153364/phase/153364_200.csv
153364,153364_201,../data/open_track1/test/153364/phase/153364_201.csv
153364,153364_202,../data/open_track1/test/153364/phase/153364_202.csv
153364,153364_203,../data/open_track1/test/153364/phase/153364_203.csv
153364,153364_204,../data/open_track1/test/153364/phase/153364_204.csv
153364,153364_205,../data/open_track1/test/153364/phase/153364_205.csv
153364,153364_206,../data/open_track1/test/153364/phase/153364_206.csv
153364,153364_207,../data/open_track1/test/153364/phase/153364_207.csv
153364,153364_208,../data/open_track1/test/153364/phase/153364_208.csv
153364,153364_209,../data/open_track1/test/153364/phase/153364_209.csv
153364,153364_21,../data/open_track1/test/153364/phase/153364_21.csv
153364,153364_210,../data/open_track1/test/153364/phase/153364_210.csv
153364,153364_211,../data/open_track1/test/153364/phase/153364_211.csv
153364,153364_212,../data/open_track1/test/153364/phase/153364_212.csv
153364,153364_213,../data/open_track1/test/153364/phase/153364_213.csv
153364,153364_214,../data/open_track1/test/153364/phase/153364_214.csv
153364,153364_215,../data/open_track1/test/153364/phase/153364_215.csv
153364,153364_216,../data/open_track1/test/153364/phase/153364_216.csv
153364,153364_217,../data/open_track1/test/153364/phase/153364_217.csv
153364,153364_218,../data/open_track1/test/153364/phase/153364_218.csv
153364,153364_219,../data/open_track1/test/153364/phase/153364_219.csv
153364,153364_22,../data/open_track1/test/153364/phase/153364_22.csv
153364,153364_220,../data/open_track1/test/153364/phase/153364_220.csv
153364,153364_221,../data/open_track1/test/153364/phase/153364_221.csv
153364,153364_222,../data/open_track1/test/153364/phase/153364_222.csv
153364,153364_223,../data/open_track1/test/153364/phase/153364_223.csv
153364,153364_224,../data/open_track1/test/153364/phase/153364_224.csv
153364,153364_225,../data/open_track1/test/153364/phase/153364_225.csv
153364,153364_226,../data/open_track1/test/153364/phase/153364_226.csv
153364,153364_227,../data/open_track1/test/153364/phase/153364_227.csv
153364,153364_228,../data/open_track1/test/153364/phase/153364_228.csv
153364,153364_229,../data/open_track1/test/153364/phase/153364_229.csv
153364,153364_23,../data/open_track1/test/153364/phase/153364_23.csv
153364,153364_230,../data/open_track1/test/153364/phase/153364_230.csv
153364,153364_231,../data/open_track1/test/153364/phase/153364_231.csv
153364,153364_232,../data/open_track1/test/153364/phase/153364_232.csv
153364,153364_233,../data/open_track1/test/153364/phase/153364_233.csv
153364,153364_234,../data/open_track1/test/153364/phase/153364_234.csv
153364,153364_235,../data/open_track1/test/153364/phase/153364_235.csv
153364,153364_236,../data/open_track1/test/153364/phase/153364_236.csv
153364,153364_237,../data/open_track1/test/153364/phase/153364_237.csv
153364,153364_238,../data/open_track1/test/153364/phase/153364_238.csv
